ingredient_id,ingredient_name,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated
ING128,Pickle Portion,Dry/Frozen Goods,pack,46.9,26.6,27.9,10.7,3.98,11.8,4,SUP04,Metro Food Supply,5.19,Ambient,BATCH-098-A,06/10/26,30/12/26,85,Healthy,Low,29/09/26
ING129,Pickle Slice,Dry/Frozen Goods,pack,57.9,86.7,52.4,26.8,7.49,7.7,8,SUP05,Island Ingredients,2.54,Ambient,BATCH-099-A,30/09/26,29/04/27,211,Low,Low,29/09/26
ING130,Pickles,Dry Goods,kg,66.4,25.3,22.3,12.6,3.18,20.9,4,SUP04,PantryPro Distribution,15.89,Ambient,BATCH-029-A,05/10/26,02/05/27,209,Overstock,Low,29/09/26
ING131,Potato Bite Portion,Dry/Frozen Goods,pack,12.1,8.5,10.5,5.5,1.5,8.1,2,SUP04,Metro Food Supply,8.77,Ambient,BATCH-100-A,18/10/26,28/01/27,102,Healthy,Low,29/09/26
ING132,Potato Bites,Frozen,kg,31.7,41.0,58.5,24.8,8.1,3.9,2,SUP01,FreshLink SG,14.12,Frozen,BATCH-051-A,05/10/26,13/03/27,159,Low,Low,29/09/26
ING133,Prawns,Protein,kg,133.2,50.8,50.6,14.6,7.23,18.4,5,SUP03,Harbour Cold Chain,10.84,Frozen,BATCH-078-A,05/10/26,10/11/26,36,Overstock,Medium,29/09/26
ING134,Ranch Sauce Portion,Sauces & Condiments,L,49.6,26.4,40.2,20.7,5.74,8.6,1,SUP01,FreshLink SG,11.06,Ambient,BATCH-006-A,05/10/26,07/02/27,125,Healthy,Low,29/09/26
ING135,Red Beans,Fresh Produce,kg,15.4,9.9,13.2,6.1,1.88,8.2,2,SUP01,FreshLink SG,5.71,Chilled,BATCH-076-A,05/10/26,15/10/26,10,Healthy,Medium,29/09/26
ING136,Rice,Dry/Frozen Goods,pack,32.1,22.6,33.2,13.1,4.75,6.8,2,SUP02,Lion City Foods,14.66,Ambient,BATCH-104-A,01/10/26,08/12/26,68,Healthy,Low,29/09/26
ING137,Rice Flour,Dry Goods,kg,127.1,71.4,40.7,24.8,5.82,21.8,8,SUP03,Harbour Cold Chain,14.55,Ambient,BATCH-073-A,03/10/26,20/05/27,229,Healthy,Low,29/09/26
ING138,Rice Flour Jelly,Dry/Frozen Goods,pack,36.4,79.9,80.1,57.0,11.44,3.2,2,SUP04,Metro Food Supply,16.38,Ambient,BATCH-105-A,16/10/26,20/02/27,127,Critical,Low,29/09/26
ING139,Rice Noodles,Dry/Frozen Goods,pack,38.1,46.8,29.9,21.2,4.27,8.9,6,SUP02,Lion City Foods,4.98,Ambient,BATCH-106-A,06/10/26,14/04/27,190,Low,Low,29/09/26
ING140,Salad Dressing Portion,Sauce/Condiment,liter,1.6,10.5,13.2,4.8,1.89,0.8,3,SUP03,Harbour Cold Chain,12.74,Ambient,BATCH-107-A,07/10/26,18/01/27,103,Critical,Low,29/09/26
ING141,Salsa Portion,Sauces & Condiments,L,28.3,23.9,31.8,10.3,4.55,6.2,3,SUP05,Metro Food Supply,12.23,Ambient,BATCH-015-A,30/09/26,06/02/27,129,Healthy,Low,29/09/26
ING142,Salt,Dry Goods,kg,50.0,29.4,28.6,8.9,4.09,12.2,5,SUP01,FreshLink SG,7.36,Ambient,BATCH-036-A,29/09/26,14/05/27,227,Healthy,Low,29/09/26
ING143,Salt Portion,Dry/Frozen Goods,pack,46.9,58.1,41.9,16.2,5.99,7.8,7,SUP02,Lion City Foods,11.76,Ambient,BATCH-109-A,03/10/26,21/03/27,169,Low,Low,29/09/26
ING144,Sambal,Sauces & Condiments,L,67.6,40.0,35.5,24.8,5.07,13.3,3,SUP02,Lion City Foods,4.18,Ambient,BATCH-087-A,01/10/26,17/02/27,139,Healthy,Low,29/09/26
ING145,Sandwich Bun,Bakery,pack,53.5,114.6,76.9,26.7,10.99,4.9,8,SUP04,Metro Food Supply,12.49,Ambient,BATCH-111-A,14/10/26,14/12/26,61,Critical,Low,29/09/26
ING146,Sandwich Sauce Portion,Sauce/Condiment,liter,89.7,65.3,60.9,30.5,8.7,10.3,4,SUP01,FreshLink SG,4.35,Ambient,BATCH-112-A,08/10/26,13/11/26,36,Healthy,Low,29/09/26
ING147,Sausage Portion,Protein,kg,28.9,32.1,41.7,26.6,5.51,5.2,1,SUP02,Lion City Foods,12.66,Frozen,BATCH-012-A,04/10/26,06/11/26,33,Low,Medium,29/09/26
ING148,Scrambled Egg Portion,Dairy & Chilled,kg,37.3,58.2,90.7,34.4,7.94,4.7,3,SUP01,FreshLink SG,8.72,Chilled,BATCH-011-A,29/09/26,15/10/26,16,Low,Medium,29/09/26
ING149,Seasoned Meat Portion,Protein,kg,201.6,98.8,58.9,31.4,8.42,23.9,8,SUP05,Island Ingredients,11.83,Frozen,BATCH-115-A,05/10/26,18/01/27,105,Overstock,Low,29/09/26
ING150,Seasoned Tortilla Chips,Bakery,pack,50.9,16.7,14.0,6.7,2.0,25.4,5,SUP03,Harbour Cold Chain,1.33,Ambient,BATCH-048-A,07/10/26,19/10/26,12,Overstock,Medium,29/09/26
ING151,Shrimp Paste,Sauces & Condiments,L,44.7,34.4,41.1,28.5,5.87,7.6,1,SUP05,Metro Food Supply,4.86,Ambient,BATCH-085-A,29/09/26,07/03/27,159,Healthy,Low,29/09/26
ING152,Soft Drink Syrup,Sauces & Condiments,L,39.9,22.3,34.6,17.4,4.95,8.1,1,SUP02,Lion City Foods,17.39,Ambient,BATCH-037-A,01/10/26,01/02/27,123,Healthy,Low,29/09/26
ING153,Soft Drink Syrup Large Portion,Sauce/Condiment,liter,124.1,88.5,77.6,55.3,11.08,11.2,3,SUP01,FreshLink SG,15.48,Ambient,BATCH-117-A,10/10/26,29/04/27,201,Healthy,Low,29/09/26
ING154,Soft Drink Syrup Regular Portion,Sauce/Condiment,liter,52.3,48.5,32.4,16.1,4.63,11.3,7,SUP01,FreshLink SG,17.47,Ambient,BATCH-118-A,08/10/26,28/01/27,112,Healthy,Low,29/09/26
ING155,Soft-Boiled Eggs,Protein,kg,28.4,57.1,38.1,24.4,5.45,5.2,6,SUP04,Metro Food Supply,11.37,Frozen,BATCH-119-A,19/10/26,09/03/27,141,Critical,Low,29/09/26
ING156,Sour Cream,Dairy & Chilled,kg,9.6,24.6,44.5,20.3,4.33,2.2,1,SUP05,Metro Food Supply,5.76,Chilled,BATCH-050-A,29/09/26,15/10/26,16,Critical,Medium,29/09/26
ING157,Sour Cream Portion,Dairy,liter,49.3,54.3,65.5,26.2,9.36,5.3,3,SUP02,Lion City Foods,12.86,Chilled,BATCH-120-A,19/10/26,23/11/26,35,Low,Low,29/09/26
ING158,Soy Sauce,Sauces & Condiments,L,54.2,68.9,97.4,22.1,4.68,11.6,10,SUP01,FreshLink SG,3.8,Ambient,BATCH-081-A,09/10/26,07/02/27,121,Low,Low,29/09/26
ING159,Spaghetti,Dry Goods,kg,62.8,75.4,103.1,32.3,7.19,8.7,6,SUP02,Lion City Foods,13.87,Ambient,BATCH-092-A,05/10/26,14/04/27,191,Low,Low,29/09/26
ING160,Spices,Dry/Frozen Goods,pack,13.7,25.0,30.9,16.2,4.42,3.1,2,SUP03,Harbour Cold Chain,9.31,Ambient,BATCH-123-A,04/10/26,10/03/27,157,Critical,Low,29/09/26
ING161,Spicy Sauce Portion,Sauce/Condiment,liter,54.8,45.9,28.1,13.8,4.01,13.7,8,SUP03,Harbour Cold Chain,13.98,Ambient,BATCH-124-A,04/10/26,20/11/26,47,Healthy,Low,29/09/26
ING162,Sugar Syrup,Sauce/Condiment,liter,116.6,91.5,72.8,49.9,10.4,11.2,4,SUP04,Metro Food Supply,9.83,Ambient,BATCH-125-A,15/10/26,22/12/26,68,Healthy,Low,29/09/26
ING163,Sundae Topping Portion,Dry/Frozen Goods,pack,88.2,49.4,33.6,20.6,4.8,18.4,6,SUP04,Metro Food Supply,1.07,Ambient,BATCH-126-A,12/10/26,09/01/27,89,Healthy,Low,29/09/26
ING164,Swiss Cheese Slice,Dairy,pack,166.1,107.9,64.3,43.6,9.19,18.1,7,SUP05,Island Ingredients,17.39,Chilled,BATCH-127-A,01/10/26,15/10/26,14,Healthy,Medium,29/09/26
ING165,Tamarind,Dry/Frozen Goods,pack,49.0,30.8,32.6,21.5,4.65,10.5,2,SUP04,Metro Food Supply,14.13,Ambient,BATCH-128-A,04/10/26,22/11/26,49,Healthy,Low,29/09/26
ING166,Tandoori Masala,Dry Goods,kg,119.1,68.8,49.4,33.5,7.05,16.9,5,SUP03,Harbour Cold Chain,15.3,Ambient,BATCH-093-A,06/10/26,01/05/27,207,Healthy,Low,29/09/26
ING167,Tartar Sauce,Sauces & Condiments,L,93.4,54.6,37.7,16.9,5.39,17.3,7,SUP03,Harbour Cold Chain,11.32,Ambient,BATCH-063-A,01/10/26,09/03/27,159,Healthy,Low,29/09/26
ING168,Tartar Sauce Portion,Sauce/Condiment,liter,66.9,39.5,27.4,16.0,3.92,17.1,6,SUP04,Metro Food Supply,15.74,Ambient,BATCH-130-A,10/10/26,18/04/27,190,Healthy,Low,29/09/26
ING169,Tomato,Fresh Produce,kg,29.8,23.5,40.1,17.8,5.73,5.2,1,SUP03,Harbour Cold Chain,11.98,Chilled,BATCH-043-A,07/10/26,19/10/26,12,Healthy,Medium,29/09/26
ING170,Tomato Portion,Produce,kg,7.4,6.6,9.7,3.8,1.39,5.3,2,SUP02,Lion City Foods,12.58,Chilled,BATCH-131-A,03/10/26,27/10/26,24,Healthy,Medium,29/09/26
ING171,Tortilla Chips Portion,Bakery,pack,16.0,54.4,76.6,32.5,10.94,1.5,2,SUP02,Lion City Foods,1.7,Ambient,BATCH-132-A,05/10/26,17/12/26,73,Critical,Low,29/09/26
ING172,Turkey Patty,Protein,kg,155.4,88.1,68.5,29.4,9.78,15.9,6,SUP01,FreshLink SG,7.31,Frozen,BATCH-066-A,02/10/26,11/11/26,40,Healthy,Medium,29/09/26
ING173,Vanilla Shake Base Portion,Dairy,pack,162.5,106.3,74.1,42.8,10.58,15.4,6,SUP04,Metro Food Supply,16.25,Chilled,BATCH-134-A,30/09/26,04/11/26,35,Healthy,Medium,29/09/26
ING174,Vanilla Soft Serve Portion,Dairy,pack,118.6,44.1,59.1,18.8,8.45,14.0,3,SUP02,Lion City Foods,17.99,Chilled,BATCH-135-A,14/10/26,02/11/26,19,Overstock,Medium,29/09/26
ING175,Vanilla Syrup,Sauces & Condiments,L,23.9,15.9,27.1,8.2,3.87,6.2,2,SUP04,PantryPro Distribution,7.92,Ambient,BATCH-054-A,02/10/26,28/02/27,149,Healthy,Low,29/09/26
ING176,Vegetable Broth,Sauce/Condiment,liter,62.3,49.0,72.7,28.2,10.39,6.0,2,SUP01,FreshLink SG,10.32,Ambient,BATCH-136-A,12/10/26,20/01/27,100,Healthy,Low,29/09/26
ING177,Vegetable Pepper-Onion Portion,Fresh Produce,kg,45.0,24.7,19.7,10.6,2.82,16.0,5,SUP04,PantryPro Distribution,5.9,Chilled,BATCH-014-A,05/10/26,17/10/26,12,Healthy,Medium,29/09/26
ING178,Veggie Patty,Protein,kg,282.6,101.8,59.8,42.0,8.54,33.1,7,SUP03,Harbour Cold Chain,4.18,Frozen,BATCH-138-A,07/10/26,06/02/27,122,Overstock,Low,29/09/26
ING179,Water,Beverage,pack,37.9,24.9,21.6,12.5,3.09,12.3,4,SUP04,Metro Food Supply,0.89,Ambient,BATCH-139-A,01/10/26,18/01/27,109,Healthy,Low,29/09/26
ING180,Whipped Cream,Dairy & Chilled,kg,86.1,73.7,76.0,20.4,7.62,11.3,7,SUP05,Metro Food Supply,7.59,Chilled,BATCH-055-A,02/10/26,19/10/26,17,Healthy,Medium,29/09/26
ING181,Whipped Topping Portion,Dry/Frozen Goods,pack,17.5,26.4,35.1,11.4,5.01,3.5,3,SUP05,Island Ingredients,16.47,Ambient,BATCH-140-A,11/10/26,25/03/27,165,Low,Low,29/09/26
ING182,White Bread,Bakery,pack,39.3,28.9,24.3,12.6,2.72,14.4,6,SUP03,Harbour Cold Chain,4.72,Ambient,BATCH-083-A,05/10/26,19/10/26,14,Healthy,Medium,29/09/26
ING183,Wrap Sauce Portion,Sauce/Condiment,liter,248.7,88.7,71.0,48.1,10.14,24.5,4,SUP02,Lion City Foods,13.65,Ambient,BATCH-142-A,14/10/26,02/12/26,49,Overstock,Low,29/09/26
ING184,Yogurt,Dairy & Chilled,kg,43.3,32.5,28.2,7.4,3.59,12.1,7,SUP02,Lion City Foods,15.67,Chilled,BATCH-067-A,06/10/26,24/10/26,18,Healthy,Medium,29/09/26
ING185,Yogurt Portion,Dairy,pack,108.6,38.9,24.4,14.5,3.48,31.2,7,SUP05,Island Ingredients,2.49,Chilled,BATCH-144-A,30/09/26,18/10/26,18,Overstock,Medium,29/09/26
