ingredient_name,forecast_period_demand,ingredient_id,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated,forecast_horizon_days,forecast_avg_daily_usage,scenario_current_stock,scenario_safety_stock,scenario_lead_time_days,lead_time_demand,reorder_point,projected_ending_stock,recommended_inventory_level,recommended_order_quantity,stockout_risk,order_required,days_of_cover_after_order,decision_reason
Macaroni Portion,1468.12,ING101,Dry/Frozen Goods,pack,10.6,7.3,7.4,3.1,1.06,10.0,4,SUP04,Metro Food Supply,4.18,Ambient,BATCH-080-A,19/10/26,13/01/27,86,Healthy,Low,29/09/26,7,209.73,10.6,3.1,4.0,838.92,842.02,-1457.52,1471.22,1460.62,Critical,True,7.01,Stock may run out before replenishment or before forecast demand is met.
Caesar Dressing Portion,1518.77,ING025,Sauce/Condiment,liter,118.9,104.7,83.7,32.9,11.96,9.9,6,SUP03,Harbour Cold Chain,2.27,Ambient,BATCH-023-A,08/10/26,22/05/27,226,Healthy,Low,29/09/26,7,216.97,118.9,32.9,6.0,1301.8,1334.7,-1399.87,1551.67,1432.77,Critical,True,7.15,Stock may run out before replenishment or before forecast demand is met.
Crouton Portion,1518.77,ING051,Dry/Frozen Goods,pack,116.8,77.1,73.4,24.7,10.48,11.1,5,SUP05,Island Ingredients,5.9,Ambient,BATCH-046-A,18/10/26,10/04/27,174,Healthy,Low,29/09/26,7,216.97,116.8,24.7,5.0,1084.84,1109.54,-1401.97,1543.47,1426.67,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Pancake Syrup Portion,1460.71,ING125,Sauce/Condiment,liter,43.8,33.5,24.1,9.4,3.44,12.7,7,SUP03,Harbour Cold Chain,12.74,Ambient,BATCH-095-A,17/10/26,08/02/27,114,Healthy,Low,29/09/26,7,208.67,43.8,9.4,7.0,1460.71,1470.11,-1416.91,1470.11,1426.31,Critical,True,7.05,Stock may run out before replenishment or before forecast demand is met.
Veggie Patty,1615.48,ING178,Protein,kg,282.6,101.8,59.8,42.0,8.54,33.1,7,SUP03,Harbour Cold Chain,4.18,Frozen,BATCH-138-A,07/10/26,06/02/27,122,Overstock,Low,29/09/26,7,230.78,282.6,42.0,7.0,1615.48,1657.48,-1332.88,1657.48,1374.88,Critical,True,7.18,Stock may run out before replenishment or before forecast demand is met.
Brownie,1483.89,ING018,Bakery,pack,137.9,49.1,37.0,22.7,5.29,26.1,5,SUP04,PantryPro Distribution,4.76,Ambient,BATCH-019-A,30/09/26,14/10/26,14,Overstock,Medium,29/09/26,7,211.98,137.9,22.7,5.0,1059.92,1082.62,-1345.99,1506.59,1368.69,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Fish Patty,1368.67,ING062,Protein,kg,69.8,60.8,72.2,40.2,10.31,6.8,2,SUP04,Metro Food Supply,10.06,Frozen,BATCH-054-A,05/10/26,21/02/27,139,Healthy,Low,29/09/26,7,195.52,69.8,40.2,2.0,391.05,431.25,-1298.87,1408.87,1339.07,Critical,True,7.21,Stock may run out before replenishment or before forecast demand is met.
Tartar Sauce Portion,1368.67,ING168,Sauce/Condiment,liter,66.9,39.5,27.4,16.0,3.92,17.1,6,SUP04,Metro Food Supply,15.74,Ambient,BATCH-130-A,10/10/26,18/04/27,190,Healthy,Low,29/09/26,7,195.52,66.9,16.0,6.0,1173.14,1189.14,-1301.77,1384.67,1317.77,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Apple Pie Slice,1309.55,ING002,Bakery,pack,4.5,7.0,10.9,4.1,1.45,3.1,2,SUP01,FreshLink SG,1.21,Ambient,BATCH-001-A,30/09/26,16/10/26,16,Low,Medium,29/09/26,7,187.08,4.5,4.1,2.0,374.16,378.26,-1305.05,1313.65,1309.15,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Salad Dressing Portion,1251.0,ING140,Sauce/Condiment,liter,1.6,10.5,13.2,4.8,1.89,0.8,3,SUP03,Harbour Cold Chain,12.74,Ambient,BATCH-107-A,07/10/26,18/01/27,103,Critical,Low,29/09/26,7,178.71,1.6,4.8,3.0,536.14,540.94,-1249.4,1255.8,1254.2,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Cucumber Portion,1251.0,ING054,Produce,kg,36.1,43.2,27.1,16.1,3.87,9.3,7,SUP04,Metro Food Supply,11.29,Chilled,BATCH-048-A,02/10/26,12/10/26,10,Low,High,29/09/26,7,178.71,36.1,16.1,7.0,1251.0,1267.1,-1214.9,1267.1,1231.0,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Mixed Greens Portion,1251.0,ING108,Produce,kg,93.9,88.2,74.8,45.5,10.68,8.8,4,SUP01,FreshLink SG,14.13,Chilled,BATCH-084-A,11/10/26,28/10/26,17,Healthy,Medium,29/09/26,7,178.71,93.9,45.5,4.0,714.85,760.35,-1157.1,1296.5,1202.6,Critical,True,7.25,Stock may run out before replenishment or before forecast demand is met.
Fruit Topping Portion,1201.72,ING072,Produce,kg,53.1,106.0,82.5,35.3,11.79,4.5,6,SUP05,Island Ingredients,7.99,Chilled,BATCH-062-A,01/10/26,14/10/26,13,Critical,Medium,29/09/26,7,171.67,53.1,35.3,6.0,1030.04,1065.34,-1148.62,1237.02,1183.92,Critical,True,7.21,Stock may run out before replenishment or before forecast demand is met.
Turkey Patty,1246.16,ING172,Protein,kg,155.4,88.1,68.5,29.4,9.78,15.9,6,SUP01,FreshLink SG,7.31,Frozen,BATCH-066-A,02/10/26,11/11/26,40,Healthy,Medium,29/09/26,7,178.02,155.4,29.4,6.0,1068.14,1097.54,-1090.76,1275.56,1120.16,Critical,True,7.17,Stock may run out before replenishment or before forecast demand is met.
Mixed Fruit Portion,1169.06,ING106,Produce,kg,74.2,68.2,52.6,15.6,7.51,9.9,7,SUP03,Harbour Cold Chain,6.27,Chilled,BATCH-083-A,06/10/26,30/10/26,24,Healthy,Medium,29/09/26,7,167.01,74.2,15.6,7.0,1169.06,1184.66,-1094.86,1184.66,1110.46,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Oatmeal Portion,1201.72,ING117,Dry/Frozen Goods,pack,194.7,135.1,81.0,54.1,11.57,16.8,7,SUP05,Island Ingredients,14.01,Ambient,BATCH-089-A,19/10/26,12/06/27,236,Healthy,Low,29/09/26,7,171.67,194.7,54.1,7.0,1201.72,1255.82,-1007.02,1255.82,1061.12,Critical,True,7.32,Stock may run out before replenishment or before forecast demand is met.
Coleslaw Portion,1045.37,ING047,Dry/Frozen Goods,pack,132.1,103.8,60.6,43.2,8.66,15.3,7,SUP05,Island Ingredients,1.38,Ambient,BATCH-042-A,18/10/26,24/05/27,218,Healthy,Low,29/09/26,7,149.34,132.1,43.2,7.0,1045.37,1088.57,-913.27,1088.57,956.47,Critical,True,7.29,Stock may run out before replenishment or before forecast demand is met.
