ingredient_name,forecast_period_demand,ingredient_id,category,unit,current_stock,reorder_level,reorder_quantity,safety_stock,avg_daily_usage,days_of_cover,lead_time_days,supplier_id,supplier_name,unit_cost_sgd,storage_type,batch_id,received_date,expiry_date,shelf_life_days,stock_status,expiry_risk,last_updated,forecast_horizon_days,forecast_avg_daily_usage,scenario_current_stock,scenario_safety_stock,scenario_lead_time_days,lead_time_demand,reorder_point,projected_ending_stock,recommended_inventory_level,recommended_order_quantity,stockout_risk,order_required,days_of_cover_after_order,decision_reason
Veggie Patty,1615.48,ING178,Protein,kg,282.6,101.8,59.8,42.0,8.54,33.1,7,SUP03,Harbour Cold Chain,4.18,Frozen,BATCH-138-A,07/10/26,06/02/27,122,Overstock,Low,29/09/26,7,230.78,282.6,42.0,7.0,1615.48,1657.48,-1332.88,1657.48,1374.88,Critical,True,7.18,Stock may run out before replenishment or before forecast demand is met.
Brownie,1483.89,ING018,Bakery,pack,137.9,49.1,37.0,22.7,5.29,26.1,5,SUP04,PantryPro Distribution,4.76,Ambient,BATCH-019-A,30/09/26,14/10/26,14,Overstock,Medium,29/09/26,7,211.98,137.9,22.7,5.0,1059.92,1082.62,-1345.99,1506.59,1368.69,Critical,True,7.11,Stock may run out before replenishment or before forecast demand is met.
Fish Patty,1368.67,ING062,Protein,kg,69.8,60.8,72.2,40.2,10.31,6.8,2,SUP04,Metro Food Supply,10.06,Frozen,BATCH-054-A,05/10/26,21/02/27,139,Healthy,Low,29/09/26,7,195.52,69.8,40.2,2.0,391.05,431.25,-1298.87,1408.87,1339.07,Critical,True,7.21,Stock may run out before replenishment or before forecast demand is met.
Apple Pie Slice,1309.55,ING002,Bakery,pack,4.5,7.0,10.9,4.1,1.45,3.1,2,SUP01,FreshLink SG,1.21,Ambient,BATCH-001-A,30/09/26,16/10/26,16,Low,Medium,29/09/26,7,187.08,4.5,4.1,2.0,374.16,378.26,-1305.05,1313.65,1309.15,Critical,True,7.02,Stock may run out before replenishment or before forecast demand is met.
Tartar Sauce,1368.67,ING167,Sauces & Condiments,L,93.4,54.6,37.7,16.9,5.39,17.3,7,SUP03,Harbour Cold Chain,11.32,Ambient,BATCH-063-A,01/10/26,09/03/27,159,Healthy,Low,29/09/26,7,195.52,93.4,16.9,7.0,1368.67,1385.57,-1275.27,1385.57,1292.17,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Salad Dressing Portion,1251.0,ING140,Sauce/Condiment,liter,1.6,10.5,13.2,4.8,1.89,0.8,3,SUP03,Harbour Cold Chain,12.74,Ambient,BATCH-107-A,07/10/26,18/01/27,103,Critical,Low,29/09/26,7,178.71,1.6,4.8,3.0,536.14,540.94,-1249.4,1255.8,1254.2,Critical,True,7.03,Stock may run out before replenishment or before forecast demand is met.
Mixed Greens,1251.0,ING107,Fresh Produce,kg,28.8,45.3,70.9,13.9,6.28,4.6,5,SUP02,Lion City Foods,16.97,Chilled,BATCH-042-A,03/10/26,14/10/26,11,Low,Medium,29/09/26,7,178.71,28.8,13.9,5.0,893.57,907.47,-1222.2,1264.9,1236.1,Critical,True,7.08,Stock may run out before replenishment or before forecast demand is met.
Cucumber,1251.0,ING053,Fresh Produce,kg,62.8,36.0,33.4,16.9,4.77,13.2,4,SUP05,Metro Food Supply,6.9,Chilled,BATCH-065-A,01/10/26,11/10/26,10,Healthy,High,29/09/26,7,178.71,62.8,16.9,4.0,714.85,731.75,-1188.2,1267.9,1205.1,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Fruit Topping Portion,1201.72,ING072,Produce,kg,53.1,106.0,82.5,35.3,11.79,4.5,6,SUP05,Island Ingredients,7.99,Chilled,BATCH-062-A,01/10/26,14/10/26,13,Critical,Medium,29/09/26,7,171.67,53.1,35.3,6.0,1030.04,1065.34,-1148.62,1237.02,1183.92,Critical,True,7.21,Stock may run out before replenishment or before forecast demand is met.
Turkey Patty,1246.16,ING172,Protein,kg,155.4,88.1,68.5,29.4,9.78,15.9,6,SUP01,FreshLink SG,7.31,Frozen,BATCH-066-A,02/10/26,11/11/26,40,Healthy,Medium,29/09/26,7,178.02,155.4,29.4,6.0,1068.14,1097.54,-1090.76,1275.56,1120.16,Critical,True,7.17,Stock may run out before replenishment or before forecast demand is met.
Mixed Fruit Portion,1169.06,ING106,Produce,kg,74.2,68.2,52.6,15.6,7.51,9.9,7,SUP03,Harbour Cold Chain,6.27,Chilled,BATCH-083-A,06/10/26,30/10/26,24,Healthy,Medium,29/09/26,7,167.01,74.2,15.6,7.0,1169.06,1184.66,-1094.86,1184.66,1110.46,Critical,True,7.09,Stock may run out before replenishment or before forecast demand is met.
Oatmeal Portion,1201.72,ING117,Dry/Frozen Goods,pack,194.7,135.1,81.0,54.1,11.57,16.8,7,SUP05,Island Ingredients,14.01,Ambient,BATCH-089-A,19/10/26,12/06/27,236,Healthy,Low,29/09/26,7,171.67,194.7,54.1,7.0,1201.72,1255.82,-1007.02,1255.82,1061.12,Critical,True,7.32,Stock may run out before replenishment or before forecast demand is met.
Coleslaw,1045.37,ING046,Dry Goods,kg,222.7,120.7,60.8,42.6,8.68,25.7,9,SUP03,Harbour Cold Chain,8.8,Ambient,BATCH-033-A,02/10/26,10/04/27,190,Healthy,Low,29/09/26,7,149.34,222.7,42.6,9.0,1344.05,1386.65,-822.67,1087.97,865.27,Critical,True,7.29,Stock may run out before replenishment or before forecast demand is met.
