date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-07-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,43.0,Friday,4,0,7,2021,73.6,0.0,None,0,None,0,None,0,0,0,0,23,29,3,322.07,38.0,52.0,64.0,44.0,39.42857142857143,8.77225062070053,42.857142857142854,9.469441888006333,45.92857142857143,14.529481068015484,0,0,23,204,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.34336687399638804,-0.939201357453208,0,23.111111111111107,warm,0,0,0,0,0,0
2021-07-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,55.0,Saturday,5,1,7,2021,76.3,0.0,None,0,None,0,None,0,0,0,0,24,29,3,411.95,43.0,30.0,50.0,48.0,38.142857142857146,7.128079952520438,41.357142857142854,7.270669663974345,45.892857142857146,14.53562491035015,0,0,24,205,0,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.3594718130884232,-0.9331559438780432,0,24.61111111111111,warm,0,0,0,0,0,0
2021-07-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Sunday,6,1,7,2021,76.4,0.0,None,0,None,0,None,0,0,0,0,25,29,3,247.17000000000002,55.0,50.0,44.0,43.0,41.714285714285715,8.49929969103896,41.714285714285715,7.8292211168610315,46.142857142857146,14.633078422771618,0,0,25,206,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.3754703786876202,-0.9268343944460494,0,24.66666666666667,warm,0,0,0,0,0,0
2021-07-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Monday,0,0,7,2021,76.0,0.0,None,0,None,0,None,0,0,0,0,26,30,3,292.11,33.0,36.0,50.0,37.0,39.285714285714285,8.1591316064535,40.92857142857143,8.128433340529284,45.785714285714285,14.83328874614309,0,0,26,207,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.3913578365610259,-0.9202385798054075,0,24.444444444444443,warm,0,0,0,0,0,0
2021-07-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Tuesday,1,0,7,2021,74.3,0.0,None,0,None,0,None,0,0,0,0,27,30,3,194.74,39.0,30.0,42.0,33.0,39.714285714285715,8.035634920242982,40.142857142857146,7.704715268109323,45.857142857142854,14.794178749350202,0,0,27,208,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.4071294853542516,-0.9133704517637858,0,23.5,warm,0,0,0,0,0,0
2021-07-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,45.0,Wednesday,2,0,7,2021,73.5,0.0,None,0,None,0,None,0,0,0,0,28,30,3,337.05,26.0,40.0,38.0,36.0,39.142857142857146,8.933617621631436,39.0,8.548504142651083,45.607142857142854,15.075954083718607,0,0,28,209,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.4227806579826773,-0.9062320427107697,0,23.055555555555557,warm,0,0,0,0,0,0
2021-07-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Thursday,3,0,7,2021,75.5,0.0,None,0,None,0,None,0,0,0,0,29,30,3,284.62,45.0,38.0,36.0,37.0,39.857142857142854,9.20920864187166,39.5,8.68907359849136,45.92857142857143,14.959026932674696,0,0,29,210,0,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.4383067230125192,-0.898825465016444,0,24.166666666666668,warm,0,0,0,0,0,0
2021-07-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,42.0,Friday,4,0,7,2021,75.4,0.15,Rain,0,None,0,None,0,0,0,0,30,30,3,314.58,38.0,43.0,52.0,43.0,39.857142857142854,9.20920864187166,39.642857142857146,8.643424738423468,45.964285714285715,14.938099792035986,0,0,30,211,0,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.45370308603134424,-0.8911529104063088,1,24.111111111111114,warm,0,0,0,0,0,0
2021-07-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,60.0,Saturday,5,1,7,2021,74.2,0.0,None,0,None,0,None,0,0,0,0,31,30,3,449.40000000000003,42.0,55.0,30.0,66.0,39.714285714285715,9.15995425232909,38.92857142857143,7.927210060333901,45.92857142857143,14.94664231197484,0,0,31,212,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.46896519100763184,-0.8832166493127127,0,23.444444444444443,warm,0,0,0,0,0,0
2021-08-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,43.0,Sunday,6,1,8,2021,76.1,0.04,Rain,0,None,0,None,0,0,0,0,1,30,3,322.07,60.0,33.0,50.0,98.0,40.42857142857143,10.627905765125167,41.07142857142857,9.269173772110538,45.714285714285715,14.689016160628183,0,0,1,213,1,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,1,24.499999999999996,warm,0,0,0,0,0,1
2021-08-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Monday,0,0,8,2021,75.9,2.42,Rain,0,None,0,None,0,0,0,0,2,31,3,292.11,43.0,39.0,36.0,73.0,41.857142857142854,10.123052428797857,40.57142857142857,8.933207587546443,43.75,10.52554212556471,0,0,2,214,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,1,24.388888888888893,warm,0,0,0,0,0,0
2021-08-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Tuesday,1,0,8,2021,75.6,0.14,Rain,0,None,0,None,0,0,0,0,3,31,3,232.19,39.0,26.0,30.0,37.0,41.857142857142854,10.123052428797857,40.785714285714285,8.850715498487359,42.535714285714285,8.854721037733766,0,0,3,215,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5139010013093103,-0.8578494977869301,1,24.222222222222218,warm,0,0,0,0,0,0
2021-08-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Wednesday,2,0,8,2021,74.8,0.0,None,0,None,0,None,0,0,0,0,4,31,3,292.11,31.0,45.0,40.0,42.0,42.57142857142857,8.92295061171176,40.857142857142854,8.760550938568432,42.32142857142857,9.063780469655955,0,0,4,216,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.5285813283559292,-0.8488826652214553,0,23.77777777777778,warm,0,0,0,0,0,0
2021-08-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,69.0,Thursday,3,0,8,2021,77.8,0.0,None,0,None,1,Lollapalooza Weekend,0,0,0,0,5,31,3,516.8100000000001,39.0,38.0,38.0,49.0,41.714285714285715,8.938946353164988,40.785714285714285,8.77214622829265,42.214285714285715,9.085426437156038,0,0,5,217,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5431052396834317,-0.8396646346181327,0,25.444444444444443,warm,1,1,0,0,0,0
2021-08-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Friday,4,0,8,2021,77.1,0.19,Rain,0,None,1,Lollapalooza Weekend,0,0,0,0,6,31,3,299.6,69.0,42.0,43.0,64.0,46.142857142857146,13.371967836093654,43.0,11.502508087703813,42.92857142857143,10.338452393061457,0,0,6,218,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5574684374327892,-0.8301981337405212,1,25.055555555555554,warm,1,1,0,0,0,0
2021-08-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,69.0,Saturday,5,1,8,2021,75.7,0.0,None,0,None,1,Lollapalooza Weekend,0,0,0,0,7,31,3,516.8100000000001,40.0,60.0,55.0,50.0,45.857142857142854,13.496031162636537,42.785714285714285,11.530418442127274,42.07142857142857,9.486554115942697,0,0,7,219,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5716666713027052,-0.8204859638785327,0,24.27777777777778,warm,1,1,0,0,0,0
2021-08-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,44.0,Sunday,6,1,8,2021,73.8,0.0,None,0,None,0,None,0,0,0,0,8,31,3,329.56,69.0,43.0,33.0,44.0,47.142857142857146,15.366940396281118,43.785714285714285,13.162759655871598,42.75,10.679246054675236,0,0,8,220,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.5856957398073508,-0.8105309990194823,0,23.22222222222222,warm,0,0,0,0,0,0
2021-08-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Monday,0,0,8,2021,72.5,0.0,None,0,None,0,None,0,0,0,0,9,32,3,239.68,44.0,39.0,39.0,50.0,47.285714285714285,15.326603077810857,44.57142857142857,12.792511545757964,42.75,10.679246054675236,0,0,9,221,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5995514915196489,-0.8003361849976323,0,22.5,warm,0,0,0,0,0,0
2021-08-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Tuesday,1,0,8,2021,74.4,0.0,None,0,None,0,None,0,0,0,0,10,32,3,224.70000000000002,32.0,31.0,26.0,42.0,46.285714285714285,16.16286160424863,44.07142857142857,13.158584712967837,42.107142857142854,10.768057308589071,0,0,10,222,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.6132298262997502,-0.7899045386224707,0,23.555555555555557,warm,0,0,0,0,0,0
2021-08-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,42.0,Wednesday,2,0,8,2021,74.5,0.0,None,0,None,0,None,0,0,0,0,11,32,3,314.58,30.0,39.0,45.0,38.0,46.142857142857146,16.32409845829747,44.357142857142854,12.77381421777884,41.67857142857143,11.008594526057982,0,0,11,223,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.6267266965083301,-0.7792391467859886,0,23.61111111111111,warm,0,0,0,0,0,0
2021-08-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Thursday,3,0,8,2021,73.7,0.21,Rain,0,None,0,None,0,0,0,0,12,32,3,299.6,42.0,69.0,38.0,36.0,46.57142857142857,16.143699935858788,44.142857142857146,12.787356392799987,41.82142857142857,10.985018658183302,0,0,12,224,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.6400381082043503,-0.7683431655492202,1,23.166666666666668,warm,0,0,0,0,0,0
2021-08-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Friday,4,0,8,2021,74.6,0.0,None,0,None,0,None,0,0,0,0,13,32,3,299.6,40.0,40.0,42.0,52.0,42.42857142857143,12.804389128434853,44.285714285714285,12.724468079730762,41.964285714285715,10.932392042329807,0,0,13,225,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.65316012232693,-0.7572198192083127,0,23.666666666666664,warm,0,0,0,0,0,0
2021-08-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,50.0,Saturday,5,1,8,2021,73.0,0.0,None,0,None,0,None,0,0,0,0,14,32,3,374.5,40.0,69.0,60.0,30.0,42.42857142857143,12.804389128434853,44.142857142857146,12.76327148113281,41.535714285714285,10.758225596696619,0,0,14,226,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.666088855860977,-0.7458723993404063,0,22.77777777777778,warm,0,0,0,0,0,0
2021-08-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,48.0,Sunday,6,1,8,2021,73.4,0.0,None,0,None,0,None,0,0,0,0,15,32,3,359.52,50.0,44.0,43.0,50.0,39.714285714285715,6.872997543873787,43.42857142857143,12.068485888807713,42.25,10.627096743004905,0,0,15,227,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.6788204829862355,-0.734304263829602,0,23.000000000000004,warm,0,0,0,0,0,0
2021-08-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Monday,0,0,8,2021,72.5,0.0,None,0,None,0,None,0,0,0,0,16,33,3,292.11,48.0,32.0,39.0,36.0,40.285714285714285,7.432233529572054,43.785714285714285,12.128660091056837,42.17857142857143,10.579692537115362,0,0,16,228,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.6913512362094071,-0.722518835873311,0,22.5,warm,0,0,0,0,0,0
2021-08-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Tuesday,1,0,8,2021,71.6,0.0,None,0,None,0,None,0,0,0,0,17,33,3,194.74,39.0,30.0,31.0,30.0,41.285714285714285,6.550172662209881,43.785714285714285,12.128660091056837,42.285714285714285,10.52987686909525,0,0,17,229,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7036774074790128,-0.7105196029692745,0,21.999999999999996,warm,0,0,0,0,0,0
2021-08-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Wednesday,2,0,8,2021,68.1,0.0,None,0,None,0,None,0,0,0,0,18,33,3,239.68,26.0,42.0,39.0,40.0,40.714285714285715,7.7613204571190755,43.42857142857143,12.598621937548328,42.142857142857146,10.727998279732683,0,0,18,230,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7157953492826642,-0.6983101158835584,0,20.055555555555554,warm,0,0,0,0,0,0
2021-08-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Thursday,3,0,8,2021,68.1,0.0,None,0,None,0,None,0,0,0,0,19,33,3,269.64,32.0,40.0,69.0,38.0,39.285714285714285,8.380817098475251,42.92857142857143,12.922635392771275,41.857142857142854,10.892451636133298,0,0,19,231,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.7277014757264236,-0.6858939875998223,0,20.055555555555554,warm,0,0,0,0,0,0
2021-08-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Friday,4,0,8,2021,69.7,0.0,None,0,None,0,None,0,0,0,0,20,33,3,262.15000000000003,36.0,40.0,40.0,43.0,38.714285714285715,8.45998986828167,40.57142857142857,10.602715803867511,41.785714285714285,10.925190541120491,0,0,20,232,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7393922635959241,-0.673274892250183,0,20.944444444444443,warm,0,0,0,0,0,0
2021-08-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,58.0,Saturday,5,1,8,2021,70.7,0.0,None,0,None,0,None,0,0,0,0,21,33,3,434.42,35.0,50.0,69.0,55.0,38.0,8.54400374531753,40.214285714285715,10.707140474601827,41.5,10.996632481170145,0,0,21,233,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7508642533989489,-0.6604565640279754,0,21.5,warm,0,0,0,0,0,0
2021-08-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,50.0,Sunday,6,1,8,2021,73.4,0.0,None,0,None,0,None,0,0,0,0,22,33,3,374.5,58.0,48.0,44.0,33.0,39.142857142857146,10.6837660561647,39.42857142857143,8.635475005547066,41.607142857142854,11.146629737160682,0,0,22,234,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7621140503891487,-0.6474427960827475,0,23.000000000000004,warm,0,0,0,0,0,0
2021-08-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Monday,0,0,8,2021,71.1,0.0,None,0,None,0,None,0,0,0,0,23,34,3,239.68,50.0,39.0,32.0,39.0,39.42857142857143,10.982670331893218,39.857142857142854,9.020124021466494,42.214285714285715,11.123405896134466,0,0,23,235,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7731383255706026,-0.6342374393978054,0,21.722222222222218,warm,0,0,0,0,0,0
2021-08-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Tuesday,1,0,8,2021,70.2,0.0,None,0,None,0,None,0,0,0,0,24,34,3,254.66,32.0,26.0,30.0,26.0,38.42857142857143,11.34103379851447,39.857142857142854,9.020124021466494,41.964285714285715,11.27594011144196,0,0,24,236,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7839338166829201,-0.620844401650647,0,21.22222222222222,warm,0,0,0,0,0,0
2021-08-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Wednesday,2,0,8,2021,74.1,0.46,Rain,0,None,0,None,0,0,0,0,25,34,3,217.21,34.0,32.0,42.0,45.0,39.57142857142857,10.228345302102753,40.142857142857146,8.74297205986385,42.25,10.95318320043185,0,0,25,237,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.7944973291665992,-0.6072676460566135,1,23.388888888888886,warm,0,0,0,0,0,0
2021-08-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Thursday,3,0,8,2021,73.8,0.0,None,0,None,0,None,0,0,0,0,26,34,3,262.15000000000003,29.0,36.0,40.0,38.0,39.142857142857146,10.652520381402251,39.214285714285715,9.208512545286716,41.67857142857143,11.21854803911007,0,0,26,238,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.8048257371083452,-0.593511190196115,0,23.22222222222222,warm,0,0,0,0,0,0
2021-08-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,42.0,Friday,4,0,8,2021,71.2,1.88,Rain,0,None,0,None,0,0,0,0,27,34,3,314.58,35.0,35.0,40.0,42.0,39.0,10.708252269472668,38.857142857142854,9.272433444248687,41.57142857142857,11.269192916740279,0,0,27,239,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8149159841660791,-0.5795791048257612,1,21.77777777777778,warm,0,0,0,0,0,0
2021-08-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Saturday,5,1,8,2021,71.0,0.0,None,0,None,0,None,0,0,0,0,28,34,3,299.6,42.0,58.0,50.0,60.0,40.0,10.598742063723089,39.0,9.30673866697589,41.57142857142857,11.269192916740279,0,0,28,240,0,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8247650844733614,-0.5654755126737576,0,21.666666666666668,warm,0,0,0,0,0,0
2021-08-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Monday,0,0,8,2021,73.9,0.71,Rain,0,None,0,None,0,0,0,0,30,35,3,217.21,40.0,50.0,48.0,43.0,37.42857142857143,7.114706432386906,38.285714285714285,8.765567000209652,40.857142857142854,10.676087109931068,0,0,30,242,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.8437282590292712,-0.5367705514607103,1,23.277777777777782,warm,0,0,0,0,0,0
2021-08-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Tuesday,1,0,8,2021,71.6,0.11,Rain,0,None,0,None,0,0,0,0,31,35,3,277.13,29.0,32.0,39.0,39.0,34.42857142857143,5.061526214398956,36.92857142857143,8.615409144392066,40.357142857142854,10.89755081459197,0,0,31,243,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.8528367217694595,-0.522177676659508,1,21.999999999999996,warm,0,0,0,0,0,0
2021-09-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Wednesday,2,0,9,2021,65.4,0.0,None,0,None,0,None,0,0,0,0,1,35,3,239.68,37.0,34.0,26.0,31.0,35.142857142857146,5.0142653642240855,36.785714285714285,8.594976810534515,40.285714285714285,10.913318885679526,0,0,1,244,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,0,18.555555555555557,mild,0,0,0,0,0,0
2021-09-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Thursday,3,0,9,2021,65.6,0.09,Rain,0,None,0,None,0,0,0,0,2,35,3,247.17000000000002,32.0,29.0,32.0,39.0,34.857142857142854,5.145501965424817,37.214285714285715,8.154079407818559,40.32142857142857,10.883400787364812,0,0,2,245,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8702939222685674,-0.49253272872205434,1,18.666666666666664,mild,0,0,0,0,0,0
2021-09-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Friday,4,0,9,2021,68.7,0.0,None,0,None,0,None,0,0,0,0,3,35,3,299.6,33.0,35.0,36.0,69.0,35.42857142857143,4.577377082170649,37.285714285714285,8.109145562773024,40.107142857142854,10.969112478748173,0,0,3,246,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8786374941610001,-0.4774894280028391,0,20.38888888888889,warm,0,0,0,0,0,0
2021-09-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Saturday,5,1,9,2021,65.8,0.0,None,0,None,0,None,0,0,0,0,4,35,3,202.23000000000002,40.0,42.0,35.0,40.0,36.142857142857146,4.8795003647426745,37.57142857142857,8.130798860498873,39.07142857142857,9.396329351986639,0,0,4,247,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.886721063082993,-0.46230483047981086,0,18.77777777777778,mild,0,0,0,0,0,0
2021-09-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,42.0,Sunday,6,1,9,2021,66.0,0.0,None,0,None,0,None,0,0,0,0,5,35,3,314.58,27.0,40.0,58.0,69.0,34.0,5.163977794943245,37.0,8.593378488473176,38.607142857142854,9.666050883506667,0,0,5,248,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8945422369764496,-0.4469834295196741,0,18.88888888888889,mild,0,0,0,0,0,0
2021-09-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,51.0,Monday,0,0,9,2021,65.9,0.0,None,1,Labor Day,0,None,0,0,0,0,6,36,3,381.99,42.0,29.0,50.0,44.0,34.285714285714285,5.589105048046195,35.857142857142854,6.359210677400158,37.642857142857146,7.660452968496058,0,0,6,249,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9020987014301837,-0.43152975897147144,0,18.833333333333336,mild,1,1,0,0,0,0
2021-09-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Tuesday,1,0,9,2021,66.7,0.0,None,0,None,0,None,0,0,0,0,7,36,3,217.21,51.0,37.0,32.0,32.0,37.42857142857143,7.849780100044052,35.92857142857143,6.533514612122095,37.892857142857146,7.983034258904088,0,0,7,250,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9093882203647925,-0.4159483918249421,0,19.27777777777778,mild,0,0,0,0,0,0
2021-09-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Wednesday,2,0,9,2021,64.8,0.0,None,0,None,0,None,0,0,0,0,8,36,3,269.64,29.0,32.0,34.0,30.0,36.285714285714285,8.479667558622918,35.714285714285715,6.718843437888465,37.785714285714285,8.08454008338067,0,0,8,251,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9164086366943458,-0.4002439388573056,0,18.22222222222222,mild,0,0,0,0,0,0
2021-09-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Thursday,3,0,9,2021,65.5,0.2,Rain,0,None,0,None,0,0,0,0,9,36,3,254.66,36.0,33.0,29.0,42.0,36.857142857142854,8.275034167675111,35.857142857142854,6.700828225010595,38.0,7.94891094334221,0,0,9,252,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9231578729647039,-0.38442104726885545,1,18.61111111111111,mild,0,0,0,0,0,0
2021-09-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Friday,4,0,9,2021,61.3,0.23,Rain,0,None,0,None,0,0,0,0,10,36,3,202.23000000000002,34.0,40.0,35.0,40.0,37.0,8.205689083394116,36.214285714285715,6.435222444646932,37.714285714285715,7.943584147003762,0,0,10,253,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9296339319682695,-0.3684843993077793,1,16.27777777777778,mild,0,0,0,0,0,0
2021-09-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Saturday,5,1,9,2021,65.9,0.0,None,0,None,0,None,0,0,0,0,11,36,3,307.09000000000003,27.0,27.0,42.0,40.0,35.142857142857146,8.85867882227314,35.642857142857146,6.890429738268994,37.25,8.181392618936313,0,0,11,254,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9358348973349941,-0.35243871088460327,0,18.833333333333336,mild,0,0,0,0,0,0
