date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2024-05-03,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,102.0,Friday,4,0,5,2024,59.7,0.0,None,0,None,0,None,0,0,0,0,3,18,2,712.98,54.0,86.0,61.0,74.0,66.42857142857143,13.91470616359009,61.785714285714285,11.577023474428653,60.892857142857146,11.376842254445439,1,0,3,124,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8550745085896932,-0.518505144391157,0,15.38888888888889,mild,0,0,0,0,0,0
2024-05-04,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,72.0,Saturday,5,1,5,2024,64.3,0.0,None,0,None,0,None,0,0,0,0,4,18,2,503.28000000000003,102.0,73.0,63.0,70.0,68.71428571428571,18.291293791622127,64.71428571428571,15.784259790780682,61.892857142857146,13.587410528416386,0,0,4,125,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8460288880917339,-0.533137056031809,0,17.944444444444443,mild,0,0,0,0,0,0
2024-05-05,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,82.0,Sunday,6,1,5,2024,63.7,0.0,None,0,None,0,None,0,0,0,0,5,18,2,573.1800000000001,72.0,70.0,66.0,57.0,68.57142857142857,18.25611443559992,65.35714285714286,15.891977380267804,61.964285714285715,13.636775286395087,0,0,5,126,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8367329140344921,-0.5476112038402312,0,17.61111111111111,mild,0,0,0,0,0,0
2024-05-06,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,87.0,Monday,0,0,5,2024,59.9,0.19,Rain,0,None,0,None,0,0,0,0,6,19,2,608.13,82.0,55.0,57.0,46.0,70.28571428571429,18.962368748957363,66.5,16.505243921950232,62.857142857142854,14.109923709572026,0,0,6,127,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195,1,15.5,mild,0,0,0,0,0,0
2024-05-07,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,79.0,Tuesday,1,0,5,2024,64.0,0.0,None,0,None,0,None,0,0,0,0,7,19,2,552.21,87.0,49.0,48.0,42.0,74.85714285714286,18.515116089550506,68.64285714285714,17.113229892765272,64.32142857142857,14.419774415013922,0,0,7,128,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758,0,17.77777777777778,mild,0,0,0,0,0,0
2024-05-08,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,61.0,Wednesday,2,0,5,2024,63.1,0.79,Rain,0,None,0,None,0,0,0,0,8,19,2,426.39,79.0,78.0,49.0,69.0,79.14285714285714,14.58799245302567,70.85714285714286,16.218968680373663,65.64285714285714,13.98733365032445,0,0,8,129,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8073707443023492,-0.5900444739548627,1,17.27777777777778,mild,0,0,0,0,0,0
2024-05-09,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,81.0,Thursday,3,0,5,2024,64.4,0.02,Rain,0,None,0,None,0,0,0,0,9,19,2,566.19,61.0,54.0,56.0,57.0,76.71428571428571,16.142225019229464,71.71428571428571,15.263977561206238,65.35714285714286,13.997921236447754,0,0,9,130,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7971015927871943,-0.6038452208771035,1,18.000000000000004,mild,0,0,0,0,0,0
2024-05-10,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,66.0,Friday,4,0,5,2024,62.4,0.0,None,0,None,0,None,0,0,0,0,10,19,2,461.34000000000003,81.0,102.0,86.0,78.0,80.57142857142857,12.660399452060151,73.5,14.737445765542402,66.21428571428571,14.200566349835515,0,0,10,131,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7865965660866021,-0.6174672802835514,0,16.88888888888889,mild,0,0,0,0,0,0
2024-05-11,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,100.0,Saturday,5,1,5,2024,63.1,0.0,None,0,None,0,None,0,0,0,0,11,19,2,699.0,66.0,72.0,73.0,63.0,75.42857142857143,9.396047801374944,72.07142857142857,14.39799283935765,65.78571428571429,14.011522091576897,0,0,11,132,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7758587728069828,-0.6309066211876704,0,17.27777777777778,mild,0,0,0,0,0,0
2024-05-12,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,107.0,Sunday,6,1,5,2024,62.6,0.0,None,0,None,0,None,0,0,0,0,12,19,2,747.9300000000001,100.0,82.0,70.0,63.0,79.42857142857143,12.972498382567812,74.0,16.22438810034958,67.10714285714286,15.413652644025817,0,0,12,133,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7648913904341225,-0.6441592666722685,0,17.0,mild,0,0,0,0,0,0
2024-05-13,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,76.0,Monday,0,0,5,2024,62.3,0.09,Rain,0,None,0,None,0,0,0,0,13,20,2,531.24,107.0,87.0,55.0,52.0,83.0,16.703293088490415,76.64285714285714,18.391499469788965,68.67857142857143,17.127092619218764,0,0,13,134,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.753697664392914,-0.6572212950663319,1,16.833333333333332,mild,0,0,0,0,0,0
2024-05-14,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,73.0,Tuesday,1,0,5,2024,65.5,0.0,None,0,None,0,None,0,0,0,0,14,20,2,510.27000000000004,76.0,79.0,49.0,49.0,81.42857142857143,16.781509098381427,78.14285714285714,17.315431725029853,69.53571428571429,16.85995066742287,0,0,14,135,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.742280907086982,-0.6700888411055113,0,18.61111111111111,mild,0,0,0,0,0,0
2024-05-15,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,87.0,Wednesday,2,0,5,2024,65.2,0.0,None,0,None,0,None,0,0,0,0,15,20,2,608.13,73.0,61.0,78.0,48.0,80.57142857142857,17.076857076729848,79.85714285714286,15.27621148592253,70.39285714285714,16.380519789415263,0,0,15,136,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7306444969184916,-0.6827580970759147,0,18.444444444444443,mild,0,0,0,0,0,0
2024-05-16,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,56.0,Thursday,3,0,5,2024,65.3,0.0,None,0,None,0,None,0,0,0,0,16,20,2,391.44,87.0,81.0,54.0,72.0,84.28571428571429,14.784161409137845,80.5,15.381057280854167,71.78571428571429,16.060896019599205,0,0,16,137,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7187918772884232,-0.6952253139408722,0,18.5,mild,0,0,0,0,0,0
2024-05-17,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,82.0,Friday,4,0,5,2024,65.9,0.0,None,0,None,0,None,0,0,0,0,17,20,2,573.1800000000001,56.0,66.0,102.0,61.0,80.71428571428571,18.309508328682835,80.64285714285714,15.123121080279196,71.21428571428571,16.33527685229933,0,0,17,138,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7067265555776158,-0.7074868024503348,0,18.833333333333336,mild,0,0,0,0,0,0
2024-05-18,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,75.0,Saturday,5,1,5,2024,62.3,0.0,None,0,None,0,None,0,0,0,0,18,20,2,524.25,82.0,100.0,72.0,63.0,83.0,17.126976771553846,79.21428571428571,13.840734592713215,71.96428571428571,16.33102510415,0,0,18,139,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6944521021088763,-0.719538934232584,0,16.833333333333332,mild,0,0,0,0,0,0
2024-05-19,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,86.0,Sunday,6,1,5,2024,64.9,0.24,Rain,0,None,0,None,0,0,0,0,19,20,2,601.14,75.0,107.0,82.0,66.0,79.42857142857143,15.522640914238506,79.42857142857143,13.743330050577809,72.39285714285714,16.24429081637548,0,0,19,140,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6819721490904629,-0.7313781428679254,1,18.277777777777782,mild,0,0,0,0,0,1
2024-05-20,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,65.0,Monday,0,0,5,2024,60.8,0.0,None,0,None,0,None,0,0,0,0,20,21,2,454.35,86.0,76.0,87.0,57.0,76.42857142857143,10.533393610436764,79.71428571428571,13.842123955679261,73.10714285714286,16.391821099005313,0,0,20,141,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6692903895412567,-0.7430009249440493,0,16.0,mild,0,0,0,0,0,0
2024-05-21,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,74.0,Tuesday,1,0,5,2024,62.7,0.0,None,0,None,0,None,0,0,0,0,21,21,2,517.26,65.0,73.0,79.0,48.0,74.85714285714286,11.393398255548355,78.14285714285714,14.195650161809356,73.39285714285714,16.168875646826418,0,0,21,142,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6564105761979381,-0.7544038410927472,0,17.055555555555557,mild,0,0,0,0,0,0
2024-05-22,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,57.0,Wednesday,2,0,5,2024,60.4,0.0,None,0,None,0,None,0,0,0,0,22,21,2,398.43,74.0,87.0,61.0,49.0,75.0,11.37248140615503,77.78571428571429,14.235268074147804,74.32142857142857,15.384103318706352,0,0,22,143,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6433365204044917,-0.765583517007675,0,15.777777777777779,mild,0,0,0,0,0,0
2024-05-23,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,67.0,Thursday,3,0,5,2024,61.8,0.01,Rain,0,None,0,None,0,0,0,0,23,21,2,468.33000000000004,57.0,56.0,81.0,56.0,70.71428571428571,11.743285822322845,77.5,14.632682071834243,74.60714285714286,14.96499442703054,0,0,23,144,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6300720909843687,-0.7765366444428655,1,16.555555555555557,mild,0,0,0,0,0,0
2024-05-24,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,84.0,Friday,4,0,5,2024,67.0,0.0,None,0,None,0,None,0,0,0,0,24,21,2,587.16,67.0,82.0,66.0,86.0,72.28571428571429,10.061714328985033,76.5,14.851832313789366,75.0,14.59832562697202,0,0,24,145,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6166212130956382,-0.7872599821916922,0,19.444444444444443,mild,0,0,0,0,0,0
2024-05-25,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,110.0,Saturday,5,1,5,2024,66.7,0.05,Rain,0,None,0,None,0,0,0,0,25,21,2,768.9,84.0,75.0,100.0,73.0,72.57142857142857,10.40604220084283,77.78571428571429,14.65069476655806,74.92857142857143,14.547313794111115,0,0,25,146,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6029878670694714,-0.7977503570459932,1,19.27777777777778,mild,0,0,0,0,0,1
2024-05-26,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,79.0,Sunday,6,1,5,2024,61.9,0.24,Rain,0,None,0,None,0,0,0,0,26,21,2,552.21,110.0,86.0,107.0,70.0,77.57142857142857,17.65273484814909,78.5,15.998798031775163,76.25,15.975965744876849,0,0,26,147,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5891760872322963,-0.8080046647350754,1,16.61111111111111,mild,0,0,0,0,0,1
2024-05-27,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,97.0,Monday,0,0,5,2024,61.7,0.0,None,1,Memorial Day,0,None,0,0,0,0,27,22,2,678.03,79.0,65.0,76.0,55.0,76.57142857142857,17.290239470649045,76.5,13.754719469778461,76.57142857142857,15.936049446386296,0,0,27,148,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5751899607119775,-0.8180198708443174,0,16.5,mild,1,1,0,0,0,0
2024-05-28,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,70.0,Tuesday,1,0,5,2024,64.4,0.0,None,0,None,0,None,0,0,0,0,28,22,2,489.3,97.0,74.0,73.0,49.0,81.14285714285714,17.939050248258265,78.0,14.801247348683745,78.07142857142857,15.80653538402891,0,0,28,149,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5610336262283677,-0.8277930117131022,0,18.000000000000004,mild,0,0,0,0,0,0
2024-05-29,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,96.0,Wednesday,2,0,5,2024,65.1,0.3,Rain,0,None,0,None,0,0,0,0,29,22,2,671.04,70.0,57.0,87.0,78.0,80.57142857142857,18.26524151548669,77.78571428571429,14.900586314889328,78.82142857142857,14.845010563294856,0,0,29,150,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5467112728685939,-0.8373211953118121,1,18.388888888888886,mild,0,0,0,0,0,0
2024-05-30,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,66.0,Thursday,3,0,5,2024,63.5,0.0,None,0,None,0,None,0,0,0,0,30,22,2,461.34000000000003,96.0,67.0,56.0,54.0,86.14285714285714,15.63573440795806,78.42857142857143,15.510365197874064,79.46428571428571,15.193766126294245,0,0,30,151,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5322271388474397,-0.8466016020976267,0,17.5,mild,0,0,0,0,0,0
2024-05-31,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,71.0,Friday,4,0,5,2024,66.9,0.0,None,0,None,0,None,0,0,0,0,31,22,2,496.29,66.0,84.0,82.0,102.0,86.0,15.842979517755271,79.14285714285714,14.601670836201771,79.89285714285714,14.60679518609277,0,0,31,152,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5175855102531889,-0.8556314858488706,0,19.388888888888893,mild,0,0,0,0,0,0
2024-06-01,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,95.0,Saturday,5,1,6,2024,69.9,0.0,None,0,None,0,None,0,0,0,0,1,22,2,664.0500000000001,71.0,110.0,75.0,72.0,84.14285714285714,16.84664725723003,78.35714285714286,14.731479339037131,78.78571428571429,14.032652775414245,0,0,1,153,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,0,21.055555555555557,warm,0,0,0,0,0,0
2024-06-02,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,79.0,Sunday,6,1,6,2024,71.8,0.0,None,0,None,0,None,0,0,0,0,2,22,2,552.21,95.0,79.0,86.0,82.0,82.0,13.662601021279881,79.78571428571429,15.338130321464728,79.60714285714286,14.291513373234892,0,0,2,154,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411,0,22.11111111111111,warm,0,0,0,0,0,0
2024-06-03,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,72.0,Monday,0,0,6,2024,71.2,0.74,Rain,0,None,0,None,0,0,0,0,3,23,2,503.28000000000003,79.0,97.0,65.0,87.0,82.0,13.662601021279881,79.28571428571429,15.23371044972065,79.5,14.284153353875556,0,0,3,155,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.47275920928627757,-0.881191653407483,1,21.77777777777778,warm,0,0,0,0,0,0
2024-06-04,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,71.0,Tuesday,1,0,6,2024,72.0,0.43,Rain,0,None,0,None,0,0,0,0,4,23,2,496.29,72.0,70.0,74.0,79.0,78.42857142857143,12.286267983093602,79.78571428571429,14.838507966817707,78.96428571428571,14.273731747143605,0,0,4,156,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.4575313760742512,-0.8891934772070711,1,22.22222222222222,warm,0,0,0,0,0,0
2024-06-05,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,94.0,Wednesday,2,0,6,2024,72.3,0.1,Rain,0,None,0,None,0,0,0,0,5,23,2,657.0600000000001,71.0,96.0,57.0,61.0,78.57142857142857,12.177262183501034,79.57142857142857,14.949732622843108,78.67857142857143,14.352838334418925,0,0,5,157,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.44216815196707204,-0.8969321743510065,1,22.38888888888889,warm,0,0,0,0,0,0
2024-06-06,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,98.0,Thursday,3,0,6,2024,70.3,0.07,Rain,0,None,0,None,0,0,0,0,6,23,2,685.02,94.0,66.0,67.0,81.0,78.28571428571429,11.714866419985556,82.21428571428571,13.88512525318718,79.85714285714286,14.201497797152841,0,0,6,158,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.42667408318992467,-0.9044054548343001,1,21.27777777777778,warm,0,0,0,0,0,0
2024-06-07,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,69.0,Friday,4,0,6,2024,72.2,0.0,None,0,None,0,None,0,0,0,0,7,23,2,482.31,98.0,71.0,84.0,66.0,82.85714285714286,12.348124978157697,84.42857142857143,13.743330050577743,80.46428571428571,14.609692730961836,0,0,7,159,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239,0,22.333333333333332,warm,0,0,0,0,0,0
2024-06-08,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,69.0,Saturday,5,1,6,2024,70.1,0.18,Rain,0,None,0,None,0,0,0,0,8,23,2,482.31,69.0,95.0,110.0,100.0,82.57142857142857,12.686700948331385,83.35714285714286,14.350594428090885,80.57142857142857,14.510350255947028,0,0,8,160,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165,1,21.166666666666664,warm,0,0,0,0,0,1
2024-06-09,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,89.0,Sunday,6,1,6,2024,73.4,0.05,Rain,0,None,0,None,0,0,0,0,9,23,2,622.11,69.0,79.0,79.0,107.0,78.85714285714286,12.239670085812527,80.42857142857143,12.568056490803881,79.46428571428571,14.151252118025942,0,0,9,161,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.37945284372454435,-0.925211078289358,1,23.000000000000004,warm,0,0,0,0,0,1
2024-06-10,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,87.0,Monday,0,0,6,2024,71.1,0.0,None,0,None,1,Chicago Blues Festival,0,0,0,0,10,24,2,608.13,89.0,72.0,97.0,76.0,80.28571428571429,12.82853961179679,81.14285714285714,12.763271481132582,78.82142857142857,13.233105431646663,0,0,10,162,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.36348161248290634,-0.9316013725767187,0,21.722222222222218,warm,1,1,0,0,0,0
2024-06-11,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,127.0,Tuesday,1,0,6,2024,69.1,0.0,None,0,None,1,Chicago Blues Festival,0,0,0,0,11,24,2,887.73,87.0,71.0,70.0,73.0,82.42857142857143,12.461368876882098,80.42857142857143,12.068485888807478,79.21428571428571,13.309303743530812,1,0,11,163,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3474028211842774,-0.9377159910299093,0,20.611111111111107,warm,1,1,0,0,0,0
2024-06-12,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,92.0,Wednesday,2,0,6,2024,73.4,0.49,Rain,0,None,1,Chicago Blues Festival,0,0,0,0,12,24,2,643.08,127.0,94.0,96.0,87.0,90.42857142857143,19.74721197922368,84.5,16.919492627417146,81.14285714285714,16.013222050020975,0,0,12,164,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.3312212278016865,-0.9435531242349544,1,23.000000000000004,warm,1,1,0,0,0,0
2024-06-13,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,82.0,Thursday,3,0,6,2024,70.5,0.0,None,0,None,0,None,0,0,0,0,13,24,2,573.1800000000001,92.0,98.0,66.0,56.0,90.14285714285714,19.701341506173414,84.21428571428571,16.743212500447974,81.32142857142857,16.108552068247704,0,0,13,165,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.31494162072895193,-0.9491110448902284,0,21.38888888888889,warm,0,0,0,0,0,0
2024-06-14,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,110.0,Friday,4,0,6,2024,71.7,0.0,None,0,None,0,None,0,0,0,0,14,24,2,768.9,82.0,69.0,71.0,82.0,87.85714285714286,19.565518746241747,85.35714285714286,15.93065329124033,82.25,15.325178991160557,0,0,14,166,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.2985688173637202,-0.9543881083175908,0,22.055555555555557,warm,0,0,0,0,0,0
2024-06-15,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,122.0,Saturday,5,1,6,2024,73.7,0.0,None,0,None,0,None,0,0,0,0,15,24,2,852.78,110.0,69.0,95.0,75.0,93.71428571428571,19.111203395864706,88.14285714285714,16.62184449108177,83.25,16.196993319520466,0,0,15,167,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.2821076626819194,-0.9593827529490743,0,23.166666666666668,warm,0,0,0,0,0,0
2024-06-16,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,100.0,Sunday,6,1,6,2024,74.0,1.06,Rain,0,None,0,None,0,0,0,0,16,24,2,699.0,122.0,89.0,79.0,86.0,101.28571428571429,18.163280593130196,90.07142857142857,18.8902265560964,84.92857142857143,17.678043656276728,0,0,16,168,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.26556302780405594,-0.9640935007889755,1,23.333333333333332,warm,0,0,0,0,0,1
2024-06-17,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,76.0,Monday,0,0,6,2024,73.5,0.0,None,0,None,0,None,0,0,0,0,17,25,2,531.24,100.0,87.0,72.0,65.0,102.85714285714286,17.38225696343475,91.57142857142857,18.776885486454308,85.42857142857143,17.90598611147504,0,0,17,169,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.24893980855376657,-0.9685189578512204,0,23.055555555555557,warm,0,0,0,0,0,0
2024-06-18,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,68.0,Tuesday,1,0,6,2024,72.2,0.03,Rain,0,None,0,None,0,0,0,0,18,25,2,475.32,76.0,127.0,71.0,74.0,101.28571428571429,19.431197301541832,91.85714285714286,18.48432659499175,85.82142857142857,17.558481271176703,0,0,18,170,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.23224292400907015,-0.9726578145718654,1,22.333333333333332,warm,0,0,0,0,0,0
2024-06-19,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,100.0,Wednesday,2,0,6,2024,73.6,0.0,None,1,Juneteenth National Independence Day,0,None,0,0,0,0,19,25,2,699.0,68.0,92.0,94.0,57.0,92.85714285714286,19.213090775376884,91.64285714285714,18.760052250448297,85.60714285714286,17.743729796464596,0,0,19,171,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.21547731504673012,-0.976508846196619,0,23.111111111111107,warm,1,1,0,0,0,0
2024-06-20,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,69.0,Thursday,3,0,6,2024,73.0,0.12,Rain,0,None,0,None,0,0,0,0,20,25,2,482.31,100.0,82.0,98.0,67.0,94.0,19.390719429665715,92.07142857142857,18.886154007282762,87.14285714285714,17.02223879977638,0,0,20,172,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.19864794288017112,-0.9800709131432666,1,22.77777777777778,warm,0,0,0,0,0,0
2024-06-21,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,105.0,Friday,4,0,6,2024,68.7,0.0,None,0,None,0,None,0,0,0,0,21,25,2,733.95,69.0,110.0,69.0,84.0,92.14285714285714,21.263651077434282,90.0,19.756206425011932,87.21428571428571,16.93857561648389,0,0,21,173,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.18175978759137534,-0.9833429613388902,0,20.38888888888889,warm,0,0,0,0,0,0
2024-06-22,R01,Downtown Chicago Grill,Chicago,IL,M01,Classic Cheeseburger,Burgers,6.99,118.0,Saturday,5,1,6,2024,70.8,0.0,None,0,None,0,None,0,0,0,0,22,25,2,824.82,105.0,122.0,69.0,110.0,91.42857142857143,20.638613833113784,92.57142857142857,19.146055169966942,87.96428571428571,17.252980725525163,0,0,22,174,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.16481784665719793,-0.9863240225317866,0,21.555555555555557,warm,0,0,0,0,0,0
